538.000	1.557498427e+00
538.500	1.675386537e+00
539.000	1.638808179e+00
539.500	1.578196013e+00
540.000	1.580645553e+00
540.500	1.631303094e+00
541.000	1.663983289e+00
541.500	1.768512394e+00
542.000	1.601481402e+00
542.500	1.617229452e+00
543.000	1.553070733e+00
543.500	1.587265210e+00
544.000	1.556333699e+00
544.500	1.614018656e+00
545.000	1.624618929e+00
545.500	1.553216944e+00
546.000	1.635116349e+00
546.500	1.630105098e+00
547.000	1.531700810e+00
547.500	1.533398282e+00
548.000	1.738779729e+00
548.500	1.650693542e+00
549.000	1.672679395e+00
549.500	1.485608205e+00
550.000	1.599419447e+00
550.500	1.593677704e+00
551.000	1.713869550e+00
551.500	1.804837381e+00
552.000	1.538749231e+00
552.500	1.744271844e+00
553.000	1.581544122e+00
553.500	1.678348738e+00
554.000	1.497703396e+00
554.500	1.598501084e+00
555.000	1.589364250e+00
555.500	1.452139091e+00
556.000	1.619641926e+00
556.500	1.543042755e+00
557.000	1.647460715e+00
557.500	1.643917693e+00
558.000	1.625670351e+00
558.500	1.639759205e+00
559.000	1.634943155e+00
559.500	1.547497170e+00
560.000	1.636607421e+00
560.500	1.689140370e+00
561.000	1.634061400e+00
561.500	1.653472585e+00
562.000	1.736109221e+00
562.500	1.605807422e+00
563.000	1.446113709e+00
563.500	1.560504857e+00
564.000	1.474149201e+00
564.500	1.686149649e+00
565.000	1.554034642e+00
565.500	1.508074163e+00
566.000	1.518115355e+00
566.500	1.615809471e+00
567.000	1.543397782e+00
567.500	1.639373640e+00
568.000	1.665225998e+00
568.500	1.733214056e+00
569.000	1.603843209e+00
569.500	1.637738553e+00
570.000	1.581332854e+00
570.500	1.585160407e+00
571.000	1.727155997e+00
571.500	1.593269741e+00
572.000	1.545844203e+00
572.500	1.808486102e+00
573.000	1.751757282e+00
573.500	1.565493006e+00
574.000	1.531476915e+00
574.500	1.542461098e+00
575.000	1.639277574e+00
575.500	1.575140576e+00
576.000	1.739627272e+00
576.500	1.496590877e+00
577.000	1.670824414e+00
577.500	1.463232789e+00
578.000	1.479961437e+00
578.500	1.861580805e+00
579.000	1.634217404e+00
579.500	1.686608148e+00
580.000	1.731041361e+00
580.500	1.869947127e+00
581.000	1.589535982e+00
581.500	1.612082323e+00
582.000	1.564519351e+00
582.500	1.562540689e+00
583.000	1.690972562e+00
583.500	1.571368930e+00
584.000	1.578222533e+00
584.500	1.684785464e+00
585.000	1.587966835e+00
585.500	1.602095519e+00
586.000	1.663620085e+00
586.500	1.620083484e+00
587.000	1.637479084e+00
587.500	1.524645047e+00
588.000	1.583439426e+00
588.500	1.524892585e+00
589.000	1.479653031e+00
589.500	1.650947006e+00
590.000	1.520266794e+00
590.500	1.711611763e+00
591.000	1.546295414e+00
591.500	1.597700270e+00
592.000	1.520414463e+00
592.500	1.516292649e+00
593.000	1.691879874e+00
593.500	1.603155332e+00
594.000	1.591329147e+00
594.500	1.564743635e+00
595.000	1.682372634e+00
595.500	1.592271186e+00
596.000	1.646867547e+00
596.500	1.544931844e+00
597.000	1.554637825e+00
597.500	1.661976235e+00
598.000	1.694807450e+00
598.500	1.786128183e+00
599.000	1.543227565e+00
599.500	1.553793042e+00
600.000	1.558652067e+00
600.500	1.721960732e+00
601.000	1.611341776e+00
601.500	1.776334644e+00
602.000	1.731490454e+00
602.500	1.715140046e+00
603.000	1.550745290e+00
603.500	1.639177616e+00
604.000	1.603555215e+00
604.500	1.725706830e+00
605.000	1.544940023e+00
605.500	1.591632551e+00
606.000	1.493952393e+00
606.500	1.725067962e+00
607.000	1.833062840e+00
607.500	1.585526508e+00
608.000	1.690842647e+00
608.500	1.638696932e+00
609.000	1.643763480e+00
609.500	1.600593874e+00
610.000	1.559667555e+00
610.500	1.682781668e+00
611.000	1.674059122e+00
611.500	1.628145764e+00
612.000	1.573565874e+00
612.500	1.552235194e+00
613.000	1.645285693e+00
613.500	1.566690314e+00
614.000	1.531260472e+00
614.500	1.781706814e+00
615.000	1.667132161e+00
615.500	1.670547770e+00
616.000	1.629454863e+00
616.500	1.743927771e+00
617.000	1.712247531e+00
617.500	1.612399176e+00
618.000	1.697577094e+00
618.500	1.453708768e+00
619.000	1.596352326e+00
619.500	1.652632704e+00
620.000	1.631500934e+00
620.500	1.769566649e+00
621.000	1.604054446e+00
621.500	1.576832202e+00
622.000	1.532932312e+00
622.500	1.652447512e+00
623.000	1.570851296e+00
623.500	1.702689275e+00
624.000	1.704443330e+00
624.500	1.642069523e+00
625.000	1.618334384e+00
625.500	1.552668774e+00
626.000	1.487998963e+00
626.500	1.666603396e+00
627.000	1.636650430e+00
627.500	1.589114233e+00
628.000	1.587565194e+00
628.500	1.668827135e+00
629.000	1.532007676e+00
629.500	1.713292719e+00
630.000	1.539446272e+00
630.500	1.557888383e+00
631.000	1.666893663e+00
631.500	1.588169675e+00
632.000	1.565807863e+00
632.500	1.472746537e+00
633.000	1.571784780e+00
633.500	1.760301509e+00
634.000	1.524916042e+00
634.500	1.596185068e+00
635.000	1.717964582e+00
635.500	1.730507847e+00
636.000	1.702399397e+00
636.500	1.706523319e+00
637.000	1.443807545e+00
637.500	1.689429075e+00
638.000	1.502519350e+00
638.500	1.757011252e+00
639.000	1.631485744e+00
639.500	1.587905633e+00
640.000	1.572962101e+00
640.500	1.631738943e+00
641.000	1.494412715e+00
641.500	1.887596362e+00
642.000	1.462179093e+00
642.500	1.622677118e+00
643.000	1.784514003e+00
643.500	1.405581975e+00
644.000	1.558561207e+00
644.500	1.797418876e+00
645.000	1.551081595e+00
645.500	1.530187590e+00
646.000	1.663592169e+00
646.500	1.568834216e+00
647.000	1.494098350e+00
647.500	1.698198751e+00
648.000	1.606715866e+00
648.500	1.751868399e+00
649.000	1.675097371e+00
649.500	1.775475691e+00
650.000	1.475330001e+00
650.500	1.695206951e+00
651.000	1.605286209e+00
651.500	1.595204011e+00
652.000	1.589759189e+00
652.500	1.601060169e+00
653.000	1.628242470e+00
653.500	1.620694281e+00
654.000	1.717757611e+00
654.500	1.702208215e+00
655.000	1.797405677e+00
655.500	1.658158575e+00
656.000	1.644152760e+00
656.500	1.573697985e+00
657.000	1.764008491e+00
657.500	1.740978798e+00
658.000	1.592120616e+00
658.500	1.860413384e+00
659.000	1.769692583e+00
659.500	1.590080051e+00
660.000	1.614979762e+00
660.500	1.464996511e+00
661.000	1.667364087e+00
661.500	1.627475066e+00
662.000	1.623988884e+00
662.500	1.753989120e+00
663.000	1.752102980e+00
663.500	1.528456843e+00
664.000	1.610231957e+00
664.500	1.631196542e+00
665.000	1.804887932e+00
665.500	1.521689863e+00
666.000	1.712800211e+00
666.500	1.658465108e+00
667.000	1.631853365e+00
667.500	1.536503852e+00
668.000	1.464142384e+00
668.500	1.493851039e+00
669.000	1.696514627e+00
669.500	1.566075062e+00
670.000	1.585269497e+00
670.500	1.566231068e+00
671.000	1.725954826e+00
671.500	1.678194108e+00
672.000	1.764206484e+00
672.500	1.566918100e+00
673.000	1.622234291e+00
673.500	1.733182461e+00
674.000	1.661980708e+00
674.500	1.674445252e+00
675.000	1.701676314e+00
675.500	1.666998963e+00
676.000	1.629244401e+00
676.500	1.759929617e+00
677.000	1.723925658e+00
677.500	1.497761631e+00
678.000	1.528237820e+00
678.500	1.756579131e+00
679.000	1.758446776e+00
679.500	1.636109556e+00
680.000	1.662738911e+00
680.500	1.591176113e+00
681.000	1.704149484e+00
681.500	1.657118938e+00
682.000	1.635617197e+00
682.500	1.544491480e+00
683.000	1.771108548e+00
683.500	1.559018846e+00
684.000	1.600585406e+00
684.500	1.711585616e+00
685.000	1.656734925e+00
685.500	1.708238843e+00
686.000	1.789128448e+00
686.500	1.567572597e+00
687.000	1.515350432e+00
687.500	1.683775728e+00
688.000	1.525567132e+00
688.500	1.465111822e+00
689.000	1.519990092e+00
689.500	1.727004735e+00
690.000	1.602092862e+00
690.500	1.753441315e+00
691.000	1.629493317e+00
691.500	1.521088538e+00
692.000	1.712010688e+00
692.500	1.525860998e+00
693.000	1.650964254e+00
693.500	1.716655739e+00
694.000	1.592321438e+00
694.500	1.599542252e+00
695.000	1.621784171e+00
695.500	1.564191711e+00
696.000	1.691288535e+00
696.500	1.697328467e+00
697.000	1.610375154e+00
697.500	1.577567660e+00
698.000	1.517890110e+00
698.500	1.552796051e+00
699.000	1.566318055e+00
699.500	1.609330182e+00
700.000	1.529600128e+00
700.500	1.658903287e+00
701.000	1.595866860e+00
701.500	1.606305595e+00
702.000	1.610274507e+00
702.500	1.571377020e+00
703.000	1.660073496e+00
703.500	1.702653396e+00
704.000	1.688694226e+00
704.500	1.555429372e+00
705.000	1.570427505e+00
705.500	1.617799793e+00
706.000	1.706364180e+00
706.500	1.643239689e+00
707.000	1.628086941e+00
707.500	1.547200136e+00
708.000	1.641543300e+00
708.500	1.606093701e+00
709.000	1.659441024e+00
709.500	1.701234724e+00
710.000	1.648548741e+00
710.500	1.518342888e+00
711.000	1.648369854e+00
711.500	1.682807388e+00
712.000	1.688654820e+00
712.500	1.782807945e+00
713.000	1.691812943e+00
713.500	1.511721171e+00
714.000	1.668724680e+00
714.500	1.768708711e+00
715.000	1.650038395e+00
715.500	1.542052722e+00
716.000	1.628701158e+00
716.500	1.587105563e+00
717.000	1.512261400e+00
717.500	1.748343986e+00
718.000	1.658284674e+00
718.500	1.530888535e+00
719.000	1.574126112e+00
719.500	1.689542616e+00
720.000	1.685168087e+00
720.500	1.631274764e+00
721.000	1.639775935e+00
721.500	1.637941846e+00
722.000	1.728412274e+00
722.500	1.708104542e+00
723.000	1.750619191e+00
723.500	1.627250700e+00
724.000	1.563121127e+00
724.500	1.597565564e+00
725.000	1.665555546e+00
725.500	1.541799228e+00
726.000	1.664887821e+00
726.500	1.547805086e+00
727.000	1.666646991e+00
727.500	1.797692239e+00
728.000	1.637432258e+00
728.500	1.604865433e+00
729.000	1.666227071e+00
729.500	1.764070106e+00
730.000	1.917298082e+00
730.500	1.521956142e+00
731.000	1.622119539e+00
731.500	1.510228967e+00
732.000	1.687414666e+00
732.500	1.722258732e+00
733.000	1.610185500e+00
733.500	1.584100396e+00
734.000	1.474255605e+00
734.500	1.680100561e+00
735.000	1.569042568e+00
735.500	1.633572472e+00
736.000	1.647582869e+00
736.500	1.594271371e+00
737.000	1.568964397e+00
737.500	1.733076749e+00
738.000	1.846259882e+00
738.500	1.605694797e+00
739.000	1.558807482e+00
739.500	1.585493475e+00
740.000	1.674922985e+00
740.500	1.660990213e+00
741.000	1.545003404e+00
741.500	1.632145922e+00
742.000	2.065784252e+00
742.500	1.533876880e+00
743.000	1.869126510e+00
743.500	1.629311893e+00
744.000	1.711520721e+00
744.500	1.561936982e+00
745.000	1.553352338e+00
745.500	1.591277111e+00
746.000	1.509210748e+00
746.500	1.535629530e+00
747.000	1.515062041e+00
747.500	1.711458233e+00
748.000	1.698112854e+00
748.500	1.713455174e+00
749.000	1.634413444e+00
749.500	1.648259312e+00
750.000	1.585693279e+00
750.500	1.533505211e+00
751.000	1.713994846e+00
751.500	1.647650774e+00
752.000	1.459920692e+00
752.500	1.572923352e+00
753.000	1.678159468e+00
753.500	1.552782178e+00
754.000	1.721750549e+00
754.500	1.736002032e+00
755.000	1.564870604e+00
755.500	1.715363889e+00
756.000	1.523159108e+00
756.500	1.643702635e+00
757.000	1.576780550e+00
757.500	1.518257721e+00
758.000	1.685440986e+00
758.500	1.774918763e+00
759.000	1.771184599e+00
759.500	1.607369868e+00
760.000	1.557528917e+00
760.500	1.636721422e+00
761.000	1.565731944e+00
761.500	1.639228897e+00
762.000	1.692749679e+00
762.500	1.715377374e+00
763.000	1.581405409e+00
763.500	1.580015778e+00
764.000	1.484980461e+00
764.500	1.775741543e+00
765.000	1.712617758e+00
765.500	1.782812873e+00
766.000	1.890605453e+00
766.500	1.784978747e+00
767.000	1.598483046e+00
767.500	1.817450718e+00
768.000	1.691821976e+00
768.500	1.725845045e+00
769.000	1.573827655e+00
769.500	1.564655251e+00
770.000	1.607981875e+00
770.500	1.513285689e+00
771.000	1.665362533e+00
771.500	1.556522677e+00
772.000	1.619880311e+00
772.500	1.513513438e+00
773.000	1.763233435e+00
773.500	1.469678072e+00
774.000	1.645313192e+00
774.500	1.606693631e+00
775.000	1.567985919e+00
775.500	1.662040838e+00
776.000	1.734232669e+00
776.500	1.550479355e+00
777.000	1.512155394e+00
777.500	1.543043942e+00
778.000	1.849925621e+00
778.500	1.605537435e+00
779.000	1.793437987e+00
779.500	1.575203558e+00
780.000	1.627463466e+00
780.500	1.630370234e+00
781.000	1.432231794e+00
781.500	1.733082222e+00
782.000	1.675284951e+00
782.500	1.516869247e+00
783.000	1.804162794e+00
783.500	1.791751707e+00
784.000	1.524830280e+00
784.500	1.680819531e+00
785.000	1.741750425e+00
785.500	1.607018636e+00
786.000	1.667808007e+00
786.500	1.682183250e+00
787.000	1.789509972e+00
787.500	1.559060088e+00
788.000	1.560833661e+00
788.500	1.636468602e+00
789.000	1.753311264e+00
789.500	1.516314574e+00
790.000	1.659869929e+00
790.500	1.461604745e+00
791.000	1.569853130e+00
791.500	1.594272608e+00
792.000	1.536092269e+00
792.500	1.570415187e+00
793.000	1.590179273e+00
793.500	1.690035456e+00
794.000	1.612051205e+00
794.500	1.776089524e+00
795.000	1.582228396e+00
795.500	1.588300267e+00
796.000	1.601307494e+00
796.500	1.603154439e+00
797.000	1.653648687e+00
797.500	1.616308932e+00
798.000	1.614415392e+00
798.500	1.633446311e+00
799.000	1.619537122e+00
799.500	1.833335882e+00
800.000	1.494740271e+00
800.500	1.574724030e+00
801.000	1.624516024e+00
801.500	1.517622996e+00
802.000	1.896728675e+00
802.500	1.761694068e+00
803.000	1.578005732e+00
803.500	1.761143577e+00
804.000	1.716369702e+00
804.500	1.491220424e+00
805.000	1.556315303e+00
805.500	1.649805853e+00
806.000	1.698431652e+00
806.500	1.606320740e+00
807.000	1.577943810e+00
807.500	1.662006683e+00
808.000	1.663127615e+00
808.500	1.675018807e+00
809.000	1.733189259e+00
809.500	1.704090633e+00
810.000	1.896909903e+00
810.500	1.498018328e+00
811.000	1.657315643e+00
811.500	1.709244841e+00
812.000	1.603550302e+00
812.500	1.610088799e+00
813.000	1.567755373e+00
813.500	1.526037544e+00
814.000	1.652717223e+00
814.500	1.777744606e+00
815.000	1.526518687e+00
815.500	1.659660117e+00
816.000	1.519147125e+00
816.500	1.637692746e+00
817.000	1.540323383e+00
817.500	1.465890886e+00
818.000	1.541765821e+00
818.500	1.604304119e+00
819.000	1.470410569e+00
819.500	1.621483450e+00
820.000	1.620310252e+00
820.500	1.587538567e+00
821.000	1.687909220e+00
821.500	1.530097189e+00
822.000	1.718761145e+00
822.500	1.663326740e+00
823.000	1.705343124e+00
823.500	1.817943727e+00
824.000	1.542182900e+00
824.500	1.676154543e+00
825.000	1.614713806e+00
825.500	1.597735715e+00
826.000	1.717180270e+00
826.500	1.628063862e+00
827.000	1.756024932e+00
827.500	1.638424365e+00
828.000	1.742026931e+00
828.500	1.573904209e+00
829.000	1.529340802e+00
829.500	1.537333733e+00
830.000	1.551146528e+00
830.500	1.565457476e+00
831.000	1.474326963e+00
831.500	1.644599933e+00
832.000	1.560356848e+00
832.500	1.654468766e+00
833.000	1.716307384e+00
833.500	1.448251193e+00
834.000	1.624671865e+00
834.500	1.633047771e+00
835.000	1.605111448e+00
835.500	1.782220511e+00
836.000	1.704203071e+00
836.500	1.659724240e+00
837.000	1.593480277e+00
837.500	1.684725859e+00
838.000	1.589545892e+00
838.500	1.684750275e+00
839.000	1.716396615e+00
839.500	1.627361637e+00
840.000	1.680143965e+00
840.500	1.540481231e+00
841.000	1.594754835e+00
841.500	1.572596147e+00
842.000	1.546080005e+00
842.500	1.809092620e+00
843.000	1.643140822e+00
843.500	1.701297513e+00
844.000	1.691620322e+00
844.500	1.637492032e+00
845.000	1.577592835e+00
845.500	1.731548294e+00
846.000	1.555254746e+00
846.500	1.543892946e+00
847.000	1.628370619e+00
847.500	1.567932496e+00
848.000	1.559132145e+00
848.500	1.645011685e+00
849.000	1.612595703e+00
849.500	1.612549740e+00
850.000	1.601949865e+00
850.500	1.706091269e+00
851.000	1.873143455e+00
851.500	1.570227346e+00
852.000	1.681041656e+00
852.500	1.534777153e+00
853.000	1.554409417e+00
853.500	1.635064231e+00
854.000	1.532521761e+00
854.500	1.649305907e+00
855.000	1.670616302e+00
855.500	1.529852139e+00
856.000	1.583291698e+00
856.500	1.580108220e+00
857.000	1.498071343e+00
857.500	1.732386996e+00
858.000	1.671165664e+00
858.500	1.531794120e+00
859.000	1.570141440e+00
859.500	1.691261983e+00
860.000	1.646491980e+00
860.500	1.586524081e+00
861.000	1.709843635e+00
861.500	1.556679593e+00
862.000	1.454467110e+00
862.500	1.570040569e+00
863.000	1.443185129e+00
863.500	1.634509429e+00
864.000	1.605393133e+00
864.500	1.528283434e+00
865.000	1.512884184e+00
865.500	1.586298221e+00
866.000	1.675269941e+00
866.500	1.609954814e+00
867.000	1.722243131e+00
867.500	1.603525433e+00
868.000	1.562590431e+00
868.500	1.698876213e+00
869.000	1.657492615e+00
869.500	1.540154839e+00
870.000	1.734721543e+00
870.500	1.662546439e+00
871.000	1.769821799e+00
871.500	1.552773085e+00
872.000	1.527508052e+00
872.500	1.500374614e+00
873.000	1.788702195e+00
873.500	1.621926957e+00
874.000	1.610466224e+00
874.500	1.698706191e+00
875.000	1.791727689e+00
875.500	1.678750835e+00
876.000	1.533147654e+00
876.500	1.679996446e+00
877.000	1.566302952e+00
877.500	1.634515495e+00
878.000	1.584708332e+00
878.500	1.468745438e+00
879.000	1.526904922e+00
879.500	1.576110402e+00
880.000	1.540347641e+00
880.500	1.563721540e+00
881.000	1.744761017e+00
881.500	1.547088357e+00
882.000	1.736890244e+00
882.500	1.626310400e+00
883.000	1.550519251e+00
883.500	1.582976690e+00
884.000	1.655447034e+00
884.500	1.599136495e+00
885.000	1.669121528e+00
885.500	1.627186963e+00
886.000	1.641363406e+00
886.500	1.566475661e+00
887.000	1.645456460e+00
887.500	1.680515241e+00
888.000	1.672345150e+00
888.500	1.724215341e+00
889.000	1.551566417e+00
889.500	1.661701063e+00
890.000	1.588838355e+00
890.500	1.598445780e+00
891.000	1.856086224e+00
891.500	1.626567084e+00
892.000	1.694464666e+00
892.500	1.749842395e+00
893.000	1.585826121e+00
893.500	1.514739275e+00
894.000	1.692560020e+00
894.500	1.745954173e+00
895.000	1.705205634e+00
895.500	1.582090188e+00
896.000	1.768141136e+00
896.500	1.598942547e+00
897.000	1.513184330e+00
897.500	1.535984867e+00
898.000	1.638894705e+00
898.500	1.619483796e+00
899.000	1.589504413e+00
899.500	1.677207491e+00
900.000	1.839006512e+00
900.500	1.695104971e+00
901.000	1.502159620e+00
901.500	1.605851519e+00
902.000	1.732859171e+00
902.500	1.673012927e+00
903.000	1.678935581e+00
903.500	1.667323934e+00
904.000	1.682492810e+00
904.500	1.600781277e+00
905.000	1.766561859e+00
905.500	1.627943987e+00
906.000	1.502326457e+00
906.500	1.581963370e+00
907.000	1.701650778e+00
907.500	1.604478690e+00
908.000	1.668976988e+00
908.500	1.474023683e+00
909.000	1.691849054e+00
909.500	1.682599975e+00
910.000	1.759410304e+00
910.500	1.691694740e+00
911.000	1.677939329e+00
911.500	1.761193875e+00
912.000	1.541793754e+00
912.500	1.753641264e+00
913.000	1.601526941e+00
913.500	1.555558527e+00
914.000	1.573966724e+00
914.500	1.692648387e+00
915.000	1.660130518e+00
915.500	1.584107093e+00
916.000	1.749920293e+00
916.500	1.880341343e+00
917.000	1.639034505e+00
917.500	1.538654420e+00
918.000	1.628186770e+00
918.500	1.586599790e+00
919.000	1.664117926e+00
919.500	1.730779678e+00
920.000	1.699368100e+00
920.500	1.668276987e+00
921.000	1.753868705e+00
921.500	1.556256231e+00
922.000	1.646376358e+00
922.500	1.515168924e+00
923.000	1.501658851e+00
923.500	1.672313250e+00
924.000	1.586342049e+00
924.500	1.590316368e+00
925.000	1.770246896e+00
925.500	1.611613454e+00
926.000	1.512484817e+00
926.500	1.674304046e+00
927.000	1.602122497e+00
927.500	1.602457032e+00
928.000	1.624005897e+00
928.500	1.920112133e+00
929.000	1.699850563e+00
929.500	1.801164600e+00
930.000	1.764191140e+00
930.500	1.434708832e+00
931.000	1.723132698e+00
931.500	1.735663033e+00
932.000	1.647960119e+00
932.500	1.581831181e+00
933.000	1.602354240e+00
933.500	1.715382355e+00
934.000	1.496170668e+00
934.500	1.655860719e+00
935.000	1.544792566e+00
935.500	1.611254279e+00
936.000	1.564120969e+00
936.500	1.694693597e+00
937.000	1.574448169e+00
937.500	1.679062559e+00
938.000	1.721952004e+00
938.500	1.714337858e+00
939.000	1.660348645e+00
939.500	1.595919664e+00
940.000	1.650537423e+00
940.500	1.618005168e+00
941.000	1.657434464e+00
941.500	1.554336870e+00
942.000	1.703872615e+00
