538.000	2.125123003e+00
538.500	2.334537294e+00
539.000	2.166756885e+00
539.500	2.298938711e+00
540.000	2.449295113e+00
540.500	2.193240770e+00
541.000	2.171401724e+00
541.500	2.056752012e+00
542.000	2.102285965e+00
542.500	1.996420617e+00
543.000	2.323557662e+00
543.500	2.035464147e+00
544.000	2.138119323e+00
544.500	2.072132383e+00
545.000	2.141985124e+00
545.500	2.133041590e+00
546.000	2.273695091e+00
546.500	2.073757142e+00
547.000	2.267142129e+00
547.500	2.052485178e+00
548.000	2.286837330e+00
548.500	2.213778501e+00
549.000	2.063240615e+00
549.500	2.108029506e+00
550.000	2.053775351e+00
550.500	2.306388968e+00
551.000	2.001311583e+00
551.500	2.181303000e+00
552.000	2.075872670e+00
552.500	2.091188831e+00
553.000	2.221985247e+00
553.500	2.075185110e+00
554.000	2.025843534e+00
554.500	2.165127005e+00
555.000	2.116348656e+00
555.500	2.217678908e+00
556.000	2.138659667e+00
556.500	1.981339575e+00
557.000	2.090281950e+00
557.500	1.966544211e+00
558.000	2.080834925e+00
558.500	2.212862537e+00
559.000	2.011246086e+00
559.500	2.183708779e+00
560.000	2.059239861e+00
560.500	2.056489105e+00
561.000	2.161140960e+00
561.500	2.052808983e+00
562.000	2.192616466e+00
562.500	2.130283876e+00
563.000	2.078042456e+00
563.500	2.178275329e+00
564.000	2.153615563e+00
564.500	2.300437253e+00
565.000	2.029142471e+00
565.500	2.050018354e+00
566.000	2.122519939e+00
566.500	2.249416847e+00
567.000	2.174598343e+00
567.500	2.035841531e+00
568.000	2.110467968e+00
568.500	2.213137216e+00
569.000	1.977699508e+00
569.500	2.197168094e+00
570.000	2.166763958e+00
570.500	1.927181998e+00
571.000	2.049134155e+00
571.500	2.152412667e+00
572.000	2.165770749e+00
572.500	2.129352618e+00
573.000	2.160391391e+00
573.500	2.172409168e+00
574.000	2.224883051e+00
574.500	2.299750323e+00
575.000	2.170042036e+00
575.500	2.082315443e+00
576.000	2.020340043e+00
576.500	2.346594860e+00
577.000	2.089588364e+00
577.500	2.140360531e+00
578.000	2.117927715e+00
578.500	2.003336923e+00
579.000	2.053295969e+00
579.500	2.260850014e+00
580.000	2.025380536e+00
580.500	2.097873426e+00
581.000	2.093564276e+00
581.500	2.030998747e+00
582.000	2.017868511e+00
582.500	2.154907404e+00
583.000	2.095742204e+00
583.500	2.121471617e+00
584.000	2.030957010e+00
584.500	2.202132570e+00
585.000	2.048687530e+00
585.500	1.971291555e+00
586.000	2.087189027e+00
586.500	2.202650061e+00
587.000	2.140702855e+00
587.500	2.054368042e+00
588.000	2.033410998e+00
588.500	2.033238964e+00
589.000	2.216053937e+00
589.500	2.151237876e+00
590.000	2.193710383e+00
590.500	2.313858057e+00
591.000	2.106835902e+00
591.500	2.187707804e+00
592.000	2.213765609e+00
592.500	2.208410530e+00
593.000	2.252029004e+00
593.500	2.097242520e+00
594.000	2.045309860e+00
594.500	2.051927917e+00
595.000	1.997608337e+00
595.500	1.990667956e+00
596.000	2.141910095e+00
596.500	2.161245833e+00
597.000	2.148363128e+00
597.500	1.976103618e+00
598.000	2.174108344e+00
598.500	2.337984326e+00
599.000	2.059977215e+00
599.500	2.080313744e+00
600.000	2.335983153e+00
600.500	2.182018313e+00
601.000	2.126113946e+00
601.500	2.056934614e+00
602.000	2.397935748e+00
602.500	2.128259595e+00
603.000	2.029384930e+00
603.500	2.057732055e+00
604.000	1.992278178e+00
604.500	2.312268072e+00
605.000	2.137274923e+00
605.500	1.963022312e+00
606.000	1.909036085e+00
606.500	2.123674559e+00
607.000	2.125084603e+00
607.500	2.452843282e+00
608.000	2.037870660e+00
608.500	2.193098091e+00
609.000	2.038593948e+00
609.500	2.187325296e+00
610.000	2.014068138e+00
610.500	2.098966925e+00
611.000	2.130205398e+00
611.500	2.063077604e+00
612.000	2.055346820e+00
612.500	2.018857317e+00
613.000	2.044436264e+00
613.500	1.945244454e+00
614.000	2.299083844e+00
614.500	2.109052873e+00
615.000	2.302510635e+00
615.500	2.114112389e+00
616.000	2.124346628e+00
616.500	2.162082666e+00
617.000	2.153396115e+00
617.500	2.140434718e+00
618.000	2.250827259e+00
618.500	2.155842453e+00
619.000	1.995066422e+00
619.500	2.090836607e+00
620.000	2.106738317e+00
620.500	2.029959665e+00
621.000	2.065591445e+00
621.500	2.274061821e+00
622.000	1.938868906e+00
622.500	2.175609824e+00
623.000	2.077118640e+00
623.500	2.163318153e+00
624.000	2.284752590e+00
624.500	2.239616875e+00
625.000	1.971117087e+00
625.500	2.037234703e+00
626.000	2.087504932e+00
626.500	2.108125985e+00
627.000	2.143141543e+00
627.500	2.007364346e+00
628.000	2.087124294e+00
628.500	2.145953529e+00
629.000	2.152159764e+00
629.500	2.061720597e+00
630.000	2.347726189e+00
630.500	2.223317908e+00
631.000	2.104156952e+00
631.500	2.194501436e+00
632.000	2.158801507e+00
632.500	2.005253151e+00
633.000	2.448438278e+00
633.500	2.187330621e+00
634.000	2.102729682e+00
634.500	2.323452081e+00
635.000	2.160815304e+00
635.500	2.331340676e+00
636.000	2.053016766e+00
636.500	2.193294225e+00
637.000	2.189346831e+00
637.500	1.998450463e+00
638.000	2.162254433e+00
638.500	2.030109993e+00
639.000	2.174323683e+00
639.500	2.091164232e+00
640.000	2.162541384e+00
640.500	2.088180369e+00
641.000	2.294085053e+00
641.500	2.276678155e+00
642.000	1.998188998e+00
642.500	2.132401506e+00
643.000	2.182543672e+00
643.500	1.972440783e+00
644.000	2.178441110e+00
644.500	2.423215998e+00
645.000	1.941225930e+00
645.500	2.157633694e+00
646.000	1.960908823e+00
646.500	2.289219069e+00
647.000	2.020761384e+00
647.500	2.265351330e+00
648.000	2.162157304e+00
648.500	2.153175997e+00
649.000	2.217275986e+00
649.500	2.088138373e+00
650.000	2.185796740e+00
650.500	2.043492584e+00
651.000	2.366522035e+00
651.500	2.072222652e+00
652.000	2.147424591e+00
652.500	2.012594802e+00
653.000	2.072163391e+00
653.500	1.996587678e+00
654.000	2.309102209e+00
654.500	2.048647180e+00
655.000	2.185391935e+00
655.500	2.095206719e+00
656.000	2.105084882e+00
656.500	2.018373328e+00
657.000	2.214571263e+00
657.500	2.191950130e+00
658.000	2.287236571e+00
658.500	2.116050089e+00
659.000	2.191517692e+00
659.500	1.948302248e+00
660.000	2.184521339e+00
660.500	2.345254810e+00
661.000	2.194936921e+00
661.500	2.190081642e+00
662.000	2.189542478e+00
662.500	2.178694865e+00
663.000	2.253856253e+00
663.500	2.143458021e+00
664.000	2.393552338e+00
664.500	2.037618406e+00
665.000	2.068335091e+00
665.500	2.153276532e+00
666.000	2.078651343e+00
666.500	2.052024830e+00
667.000	2.155832609e+00
667.500	2.169860777e+00
668.000	1.942079276e+00
668.500	2.202581322e+00
669.000	2.097743081e+00
669.500	1.996459616e+00
670.000	2.126548338e+00
670.500	2.178392216e+00
671.000	2.100669683e+00
671.500	2.068316843e+00
672.000	2.079973603e+00
672.500	2.360323449e+00
673.000	2.078501258e+00
673.500	2.317176293e+00
674.000	2.065452350e+00
674.500	2.150876445e+00
675.000	2.235424795e+00
675.500	2.197705083e+00
676.000	2.148920892e+00
676.500	2.052092208e+00
677.000	2.245552366e+00
677.500	2.194551757e+00
678.000	2.319447381e+00
678.500	2.233875601e+00
679.000	1.986409919e+00
679.500	2.146625531e+00
680.000	2.257370310e+00
680.500	1.992266576e+00
681.000	2.010029532e+00
681.500	2.173028292e+00
682.000	2.192602455e+00
682.500	2.027550116e+00
683.000	2.186646971e+00
683.500	2.102413167e+00
684.000	2.077639838e+00
684.500	2.157489880e+00
685.000	2.185594027e+00
685.500	2.274360189e+00
686.000	2.025960408e+00
686.500	2.198653958e+00
687.000	2.178868418e+00
687.500	2.095814041e+00
688.000	2.041120046e+00
688.500	2.172882598e+00
689.000	2.070578453e+00
689.500	2.084597404e+00
690.000	1.954917277e+00
690.500	2.232654076e+00
691.000	1.960913778e+00
691.500	2.067398236e+00
692.000	2.370380791e+00
692.500	2.161052568e+00
693.000	2.107091160e+00
693.500	2.000273046e+00
694.000	2.018075717e+00
694.500	2.249055204e+00
695.000	2.250939899e+00
695.500	2.286787408e+00
696.000	2.032948524e+00
696.500	2.157978770e+00
697.000	2.119191945e+00
697.500	2.016770505e+00
698.000	2.072228391e+00
698.500	2.200744773e+00
699.000	1.986757172e+00
699.500	2.130984721e+00
700.000	2.331478423e+00
700.500	2.069740775e+00
701.000	2.140906264e+00
701.500	2.015115100e+00
702.000	2.064596144e+00
702.500	2.231810910e+00
703.000	2.095851593e+00
703.500	2.090187501e+00
704.000	2.054451418e+00
704.500	1.963473008e+00
705.000	2.020571033e+00
705.500	2.144884814e+00
706.000	2.170730008e+00
706.500	2.098232153e+00
707.000	1.915345886e+00
707.500	2.138092907e+00
708.000	2.290742307e+00
708.500	2.064974540e+00
709.000	2.099025772e+00
709.500	2.125735388e+00
710.000	2.123632507e+00
710.500	2.318105957e+00
711.000	2.129228167e+00
711.500	2.060706925e+00
712.000	2.141490706e+00
712.500	2.170653074e+00
713.000	2.077718800e+00
713.500	2.031730609e+00
714.000	2.020417837e+00
714.500	1.984241501e+00
715.000	1.983546522e+00
715.500	2.035867925e+00
716.000	2.189545900e+00
716.500	2.058916215e+00
717.000	2.427631879e+00
717.500	2.105619212e+00
718.000	2.037125184e+00
718.500	2.389109637e+00
719.000	2.032808505e+00
719.500	2.021883257e+00
720.000	2.327424904e+00
720.500	2.144380027e+00
721.000	2.264191005e+00
721.500	2.277603336e+00
722.000	2.046411994e+00
722.500	2.112469077e+00
723.000	2.133882979e+00
723.500	2.096792806e+00
724.000	2.426735050e+00
724.500	2.068764180e+00
725.000	2.116891459e+00
725.500	2.350236791e+00
726.000	2.128621173e+00
726.500	2.226145172e+00
727.000	2.090146290e+00
727.500	2.217850642e+00
728.000	2.148661197e+00
728.500	1.935626154e+00
729.000	2.044657724e+00
729.500	2.033017128e+00
730.000	2.056904328e+00
730.500	2.114289285e+00
731.000	2.019025452e+00
731.500	2.233201935e+00
732.000	2.172519341e+00
732.500	2.063858365e+00
733.000	2.167434783e+00
733.500	2.058616381e+00
734.000	2.197994358e+00
734.500	2.164150314e+00
735.000	1.988279164e+00
735.500	2.185671204e+00
736.000	2.350019440e+00
736.500	2.201402409e+00
737.000	2.126299427e+00
737.500	2.430705855e+00
738.000	2.090857484e+00
738.500	2.087516515e+00
739.000	2.158735876e+00
739.500	2.053258679e+00
740.000	2.118514027e+00
740.500	2.125227941e+00
741.000	2.077292495e+00
741.500	2.162896249e+00
742.000	2.220866981e+00
742.500	2.270829537e+00
743.000	2.112503943e+00
743.500	2.175376560e+00
744.000	2.154901214e+00
744.500	2.269714065e+00
745.000	2.151115199e+00
745.500	1.979378628e+00
746.000	2.277386948e+00
746.500	2.035096566e+00
747.000	2.023819720e+00
747.500	2.127554028e+00
748.000	2.127561223e+00
748.500	2.062303237e+00
749.000	2.255216574e+00
749.500	2.131224732e+00
750.000	2.128046887e+00
750.500	2.208292840e+00
751.000	2.047646069e+00
751.500	1.982606620e+00
752.000	2.066424167e+00
752.500	1.970636869e+00
753.000	2.012220767e+00
753.500	2.197647728e+00
754.000	2.036291093e+00
754.500	2.071765505e+00
755.000	2.270230518e+00
755.500	2.078265547e+00
756.000	2.069176894e+00
756.500	2.049741896e+00
757.000	2.048892258e+00
757.500	1.936172722e+00
758.000	2.163897609e+00
758.500	2.099073906e+00
759.000	2.203494759e+00
759.500	2.095059892e+00
760.000	2.240150910e+00
760.500	2.125276344e+00
761.000	2.043803911e+00
761.500	2.182882107e+00
762.000	2.077746559e+00
762.500	2.018537987e+00
763.000	1.957390166e+00
763.500	2.219715993e+00
764.000	2.077666389e+00
764.500	2.147704589e+00
765.000	2.126519202e+00
765.500	2.256323926e+00
766.000	2.113372196e+00
766.500	2.108923690e+00
767.000	2.091941372e+00
767.500	2.154638539e+00
768.000	2.055287503e+00
768.500	2.254283716e+00
769.000	2.064358863e+00
769.500	2.219716754e+00
770.000	2.070148607e+00
770.500	2.171955448e+00
771.000	2.075382637e+00
771.500	2.077589114e+00
772.000	1.963269589e+00
772.500	2.242409283e+00
773.000	2.242140841e+00
773.500	2.285446875e+00
774.000	2.292493313e+00
774.500	2.015995704e+00
775.000	2.083418906e+00
775.500	2.201194629e+00
776.000	2.097902216e+00
776.500	2.135925038e+00
777.000	2.061182508e+00
777.500	2.234934060e+00
778.000	2.200460690e+00
778.500	2.436273743e+00
779.000	2.128999498e+00
779.500	2.098517196e+00
780.000	2.213127650e+00
780.500	2.181075551e+00
781.000	2.096274198e+00
781.500	2.251326791e+00
782.000	2.247831521e+00
782.500	2.145743778e+00
783.000	2.282844796e+00
783.500	2.035124914e+00
784.000	2.084323064e+00
784.500	2.189007013e+00
785.000	2.366285238e+00
785.500	2.106010638e+00
786.000	2.248928028e+00
786.500	2.176581148e+00
787.000	2.044514902e+00
787.500	1.910534296e+00
788.000	2.227875245e+00
788.500	2.105800341e+00
789.000	2.124340062e+00
789.500	2.138922968e+00
790.000	2.077292595e+00
790.500	2.052979821e+00
791.000	1.992660772e+00
791.500	2.139936135e+00
792.000	2.240410207e+00
792.500	2.267701439e+00
793.000	1.950922570e+00
793.500	2.084983090e+00
794.000	2.232541766e+00
794.500	2.187901770e+00
795.000	2.115039161e+00
795.500	2.004065766e+00
796.000	2.146506759e+00
796.500	2.019813103e+00
797.000	2.104504810e+00
797.500	2.214171565e+00
798.000	2.115748706e+00
798.500	2.102643495e+00
799.000	2.167511438e+00
799.500	2.104343804e+00
800.000	2.166775768e+00
800.500	2.040339333e+00
801.000	2.136830359e+00
801.500	2.337995432e+00
802.000	2.088377889e+00
802.500	2.078180937e+00
803.000	2.003822684e+00
803.500	2.030298847e+00
804.000	2.100820460e+00
804.500	2.107075378e+00
805.000	2.019381156e+00
805.500	2.055287543e+00
806.000	2.053258998e+00
806.500	2.072262643e+00
807.000	2.120762722e+00
807.500	2.154368080e+00
808.000	2.137816042e+00
808.500	2.017056811e+00
809.000	1.972887602e+00
809.500	2.098181792e+00
810.000	2.212226903e+00
810.500	2.151532076e+00
811.000	2.009526392e+00
811.500	2.180457821e+00
812.000	2.085952834e+00
812.500	2.155077559e+00
813.000	2.002418365e+00
813.500	2.263850834e+00
814.000	2.249697134e+00
814.500	2.027980533e+00
815.000	2.094568070e+00
815.500	2.062805666e+00
816.000	2.118470873e+00
816.500	2.110412518e+00
817.000	2.128760024e+00
817.500	2.189896948e+00
818.000	1.953041308e+00
818.500	1.980787506e+00
819.000	2.057551469e+00
819.500	2.342394576e+00
820.000	2.032079771e+00
820.500	2.150575044e+00
821.000	2.206083396e+00
821.500	2.004585984e+00
822.000	2.019741236e+00
822.500	2.112843569e+00
823.000	2.160305950e+00
823.500	2.395759513e+00
824.000	2.257810650e+00
824.500	2.310434704e+00
825.000	2.219224777e+00
825.500	2.175095821e+00
826.000	2.047434201e+00
826.500	2.134597362e+00
827.000	2.297302779e+00
827.500	2.199094233e+00
828.000	2.240238959e+00
828.500	2.029646946e+00
829.000	2.032793617e+00
829.500	2.214096444e+00
830.000	2.132314908e+00
830.500	2.158966701e+00
831.000	2.061404178e+00
831.500	1.955089842e+00
832.000	2.061914806e+00
832.500	1.954078114e+00
833.000	2.027962833e+00
833.500	1.988727052e+00
834.000	1.970113644e+00
834.500	1.936135702e+00
835.000	2.046481700e+00
835.500	2.223242278e+00
836.000	2.150856378e+00
836.500	2.286227529e+00
837.000	1.946569880e+00
837.500	2.162184172e+00
838.000	2.015684440e+00
838.500	2.118047284e+00
839.000	2.139431332e+00
839.500	2.041623539e+00
840.000	2.029323927e+00
840.500	2.174979343e+00
841.000	2.199617964e+00
841.500	2.082067386e+00
842.000	2.123546571e+00
842.500	2.023234928e+00
843.000	2.178475958e+00
843.500	2.007160246e+00
844.000	2.115761051e+00
844.500	2.073692809e+00
845.000	2.016287920e+00
845.500	2.068541766e+00
846.000	2.195183445e+00
846.500	2.277961587e+00
847.000	2.103641201e+00
847.500	2.369981078e+00
848.000	2.146172153e+00
848.500	2.213691662e+00
849.000	2.075061256e+00
849.500	2.145287252e+00
850.000	2.001656302e+00
850.500	2.074163122e+00
851.000	2.254489539e+00
851.500	2.057911778e+00
852.000	2.259498863e+00
852.500	2.162931311e+00
853.000	2.308862796e+00
853.500	2.130618494e+00
854.000	2.060014465e+00
854.500	2.156422918e+00
855.000	2.315000398e+00
855.500	1.965836980e+00
856.000	2.433804238e+00
856.500	2.093436346e+00
857.000	2.077537466e+00
857.500	2.096331866e+00
858.000	2.234667054e+00
858.500	2.116570072e+00
859.000	2.205780228e+00
859.500	2.179292862e+00
860.000	2.358024719e+00
860.500	2.079236216e+00
861.000	2.090766738e+00
861.500	2.107961850e+00
862.000	2.140101814e+00
862.500	2.116720940e+00
863.000	2.198453990e+00
863.500	1.990595319e+00
864.000	2.059764924e+00
864.500	2.134068581e+00
865.000	2.118446054e+00
865.500	2.389581017e+00
866.000	2.108318687e+00
866.500	2.262104675e+00
867.000	1.983946948e+00
867.500	2.060545919e+00
868.000	2.067204098e+00
868.500	2.187640431e+00
869.000	2.045685382e+00
869.500	2.170152840e+00
870.000	2.246955868e+00
870.500	2.108389305e+00
871.000	2.116565117e+00
871.500	2.117630550e+00
872.000	2.286052152e+00
872.500	2.343047561e+00
873.000	2.136861881e+00
873.500	2.121187877e+00
874.000	2.010273875e+00
874.500	2.034106821e+00
875.000	2.164352080e+00
875.500	2.226287998e+00
876.000	2.227961693e+00
876.500	2.259045045e+00
877.000	2.075776142e+00
877.500	2.070336814e+00
878.000	2.046771411e+00
878.500	2.152790699e+00
879.000	2.071443497e+00
879.500	2.072088995e+00
880.000	2.143530812e+00
880.500	2.127297392e+00
881.000	2.168153615e+00
881.500	2.024126244e+00
882.000	2.075284793e+00
882.500	2.123575640e+00
883.000	2.156375073e+00
883.500	2.260007641e+00
884.000	2.146137206e+00
884.500	2.211103195e+00
885.000	2.112453470e+00
885.500	2.128594382e+00
886.000	2.241467139e+00
886.500	2.074026591e+00
887.000	2.170341432e+00
887.500	2.004674155e+00
888.000	2.000955008e+00
888.500	2.060848253e+00
889.000	2.083402889e+00
889.500	2.097117731e+00
890.000	2.119177683e+00
890.500	2.169020869e+00
891.000	1.993287796e+00
891.500	2.264651588e+00
892.000	2.183192286e+00
892.500	1.856873490e+00
893.000	2.153625050e+00
893.500	2.167901810e+00
894.000	1.925537123e+00
894.500	2.081080394e+00
895.000	2.126704591e+00
895.500	2.381189906e+00
896.000	2.000309590e+00
896.500	2.106277275e+00
897.000	2.089849078e+00
897.500	2.188531652e+00
898.000	2.195294280e+00
898.500	2.122722443e+00
899.000	2.062078739e+00
899.500	1.947582325e+00
900.000	2.078159172e+00
900.500	1.978800792e+00
901.000	2.110930939e+00
901.500	2.298620618e+00
902.000	1.991314076e+00
902.500	2.374465659e+00
903.000	2.264480645e+00
903.500	2.134646078e+00
904.000	2.020174414e+00
904.500	2.347386253e+00
905.000	2.060741331e+00
905.500	2.094002093e+00
906.000	2.022346383e+00
906.500	2.224010563e+00
907.000	2.036897877e+00
907.500	2.046121267e+00
908.000	2.205294589e+00
908.500	2.021099645e+00
909.000	2.216095976e+00
909.500	2.317207965e+00
910.000	2.069899210e+00
910.500	2.129792746e+00
911.000	2.110181283e+00
911.500	2.065013924e+00
912.000	2.133800228e+00
912.500	2.105904646e+00
913.000	2.453636718e+00
913.500	2.311169427e+00
914.000	2.267068542e+00
914.500	2.108315428e+00
915.000	2.102898096e+00
915.500	2.117786552e+00
916.000	2.300000530e+00
916.500	2.007935404e+00
917.000	2.109971134e+00
917.500	2.025464119e+00
918.000	1.993204668e+00
918.500	2.261801826e+00
919.000	2.089882168e+00
919.500	2.058618050e+00
920.000	2.294050562e+00
920.500	2.119637845e+00
921.000	2.280629487e+00
921.500	2.146289470e+00
922.000	2.092410712e+00
922.500	2.051574108e+00
923.000	2.101852265e+00
923.500	2.091305578e+00
924.000	1.987612247e+00
924.500	1.994951395e+00
925.000	2.295182193e+00
925.500	2.033492972e+00
926.000	2.083367581e+00
926.500	2.287068900e+00
927.000	2.213194520e+00
927.500	2.099558266e+00
928.000	1.932470713e+00
928.500	2.138867504e+00
929.000	2.347132614e+00
929.500	2.135782909e+00
930.000	2.167885037e+00
930.500	2.251729518e+00
931.000	2.056122897e+00
931.500	2.071352039e+00
932.000	2.016543634e+00
932.500	2.102909173e+00
933.000	2.023537917e+00
933.500	2.037982133e+00
934.000	2.231761592e+00
934.500	2.259451299e+00
935.000	2.071942835e+00
935.500	2.108444374e+00
936.000	2.076409114e+00
936.500	2.064955035e+00
937.000	2.195155100e+00
937.500	2.175633904e+00
938.000	2.223075001e+00
938.500	2.026853610e+00
939.000	2.136502598e+00
939.500	2.020143105e+00
940.000	2.046541121e+00
940.500	2.175335995e+00
941.000	2.153600029e+00
941.500	1.941911863e+00
942.000	2.209446035e+00
